depth,latitude,longitude,hour,month,day,risk_level,magnitude
10.0,50.95,159.402,0,8,26,1,4.5
35.1,53.782,-165.185,0,8,26,0,2.5
8.801,-7.8663,120.3599,0,8,26,1,4.3
11.153,-8.5466,120.6208,0,8,26,1,4.3
10.0,-7.926,119.9963,0,8,26,1,4.1
54.124,31.5509,77.8219,0,8,26,1,4.0
7.81,19.1745,-155.583666666667,23,8,25,0,2.61
151.139,2.5836,98.5868,23,8,25,1,4.0
78.342,36.3955,139.4387,23,8,25,1,4.2
29.37,40.3396666666667,-124.558833333333,23,8,25,0,2.59
15.509,40.5469,-125.9576,23,8,25,0,2.6
18.869,51.8178,176.2872,22,8,25,0,2.7
10.0,-0.4685,-19.8072,22,8,25,1,4.7
24.017,55.0249,-159.8159,22,8,25,0,2.8
10.0,43.3484,-126.9068,22,8,25,0,3.0
50.029,36.7808,74.4202,22,8,25,1,4.4
10.664,-8.2356,120.7287,21,8,25,1,4.9
15.66,-7.9474,120.3397,21,8,25,1,4.5
52.828,51.7896,176.1824,21,8,25,0,3.3
10.0,-6.7217,149.6152,20,8,25,1,4.1
35.0,37.3301,141.853,20,8,25,1,4.7
4.3,33.2393333333333,-116.066833333333,20,8,25,0,3.06
10.0,51.9561,176.2569,20,8,25,0,3.0
96.0,59.515,-152.86,20,8,25,0,3.4
3.152,51.9682,176.2594,20,8,25,0,2.8
43.58,20.261,-155.582166666667,19,8,25,0,2.61
3.15,17.8766666666667,-65.6966666666667,19,8,25,0,2.67
10.0,51.3647,159.5011,19,8,25,1,4.4
15.7,52.313,-169.398,19,8,25,0,2.5
10.0,52.112,176.3673,19,8,25,0,2.9
40.762,4.3527,126.4721,19,8,25,1,4.4
35.0,53.0928,-167.1069,19,8,25,0,2.5
10.0,38.1317,38.365,18,8,25,1,4.1
10.441,51.9583,176.2683,18,8,25,0,2.9
10.0,-8.3718,121.1486,18,8,25,1,4.2
19.4,60.314,-147.517,18,8,25,0,2.6
185.443,46.412,149.572,17,8,25,1,4.3
5.0,51.991,176.305,16,8,25,0,3.0
9.3,54.493,-161.295,16,8,25,0,2.5
20.0,67.777,-135.62,16,8,25,0,2.7
628.976,-14.235,170.4985,16,8,25,1,4.5
13.7,60.336,-147.542,16,8,25,0,2.7
18.1,51.855,176.221,16,8,25,0,3.5
77.775,52.0757,176.375,16,8,25,0,2.8
5.0,63.301,-150.729,16,8,25,0,3.0
10.0,-17.4086,-171.8992,15,8,25,1,5.2
10.0,-8.0758,120.6333,14,8,25,1,5.0
26.7,52.83,-163.729,14,8,25,0,2.7
6.0,55.058,-159.821,14,8,25,0,2.7
78.854,49.8967,155.7768,14,8,25,1,4.3
7.8,51.949,176.28,14,8,25,0,3.4
10.0,40.9504,19.5197,13,8,25,1,4.4
1.5,52.071,176.339,13,8,25,0,2.8
17.2,52.36,-166.984,12,8,25,0,2.5
1.9,50.172,179.351,12,8,25,0,2.9
173.0,52.084,-174.393,12,8,25,0,2.5
129.278,14.7891,-91.525,12,8,25,1,4.3
10.0,-44.3718,167.8841,12,8,25,1,4.3
528.283,-23.3497,179.8207,12,8,25,1,5.5
10.0,-3.6519,127.3328,11,8,25,1,4.9
4.4,54.438,-160.066,10,8,25,0,2.5
2.1,53.394,-165.222,10,8,25,0,2.9
15.17,37.4105,-118.7415,9,8,25,0,2.59
1.0,54.331,-161.559,9,8,25,0,2.6
7.3303,31.692,-104.302,9,8,25,0,2.7
96.855,43.045,145.6343,9,8,25,1,5.0
10.0,56.6303,-148.5691,8,8,25,0,2.9
10.0,51.3245,-176.1562,8,8,25,0,3.6
7.4,51.353,-178.069,7,8,25,0,2.5
7.708,51.5202,-174.0205,7,8,25,0,2.5
7.7,65.587,-149.195,7,8,25,0,2.6
14.608,22.6053,121.5709,7,8,25,1,5.5
322.862,3.4176,124.4529,6,8,25,1,4.6
10.0,33.101,47.3976,6,8,25,1,4.2
10.0,63.8453,-23.2345,5,8,25,1,4.2
10.0,63.7469,-23.419,3,8,25,1,4.4
90.0,18.8386,-68.1843,3,8,25,1,4.13
10.0,16.8505,-85.6548,3,8,25,1,4.4
10.169,-6.6149,127.5589,3,8,25,1,4.7
14.39,18.5493333333333,-64.6406666666667,2,8,25,0,3.14
13.458,9.0329,126.8546,1,8,25,1,4.7
143.594,45.6554,26.3349,1,8,25,1,4.4
109.317,-6.9731,155.6413,1,8,25,1,4.5
10.0,34.462,70.463,1,8,25,1,4.9
10.0,-8.1641,120.2809,0,8,25,1,4.1
29.4,51.296,-177.024,0,8,25,0,2.5
153.904,3.0555,98.5419,0,8,25,1,4.2
10.0,-8.3518,120.1917,0,8,25,1,4.9
10.0,-8.3951,120.006,23,8,24,1,4.1
10.0,23.7942,124.9285,23,8,24,1,4.5
0.7,63.159,-151.482,23,8,24,0,3.1
86.1,56.41,-157.999,22,8,24,0,3.0
7.616,35.2636,-107.551,22,8,24,0,2.7
131.984,42.5717,141.514,22,8,24,1,4.3
122.232,-15.32,-72.1166,21,8,24,1,4.0
10.0,-44.566,-15.4052,21,8,24,1,4.6
10.0,-6.3704,151.5046,21,8,24,1,4.6
51.0,51.441,178.332,20,8,24,0,2.6
125.5,58.966,-154.314,20,8,24,0,3.9
10.0,52.008,176.328,19,8,24,0,2.9
188.097,14.0784,144.8053,19,8,24,0,3.7
29.3,53.222,-166.291,19,8,24,0,2.5
9.851,-6.6988,127.4995,19,8,24,1,5.0
73.956,4.3503,-76.7599,18,8,24,1,4.4
90.5,60.407,-151.98,18,8,24,0,2.5
35.0,54.3342,-160.2135,18,8,24,0,2.7
35.0,40.4314,142.9057,18,8,24,1,4.5
8.85,18.7896666666667,-67.5286666666667,17,8,24,0,2.92
10.0,52.0433,176.2706,17,8,24,0,3.2
10.0,51.9835,176.2967,16,8,24,0,3.1
204.668,18.6678,145.6811,16,8,24,1,4.7
6.374,31.8413,-93.3956,15,8,24,0,2.6
85.7,61.934,-151.479,15,8,24,0,2.6
10.0,25.9821,128.7039,15,8,24,1,4.9
10.0,-7.793,120.4309,15,8,24,1,4.8
35.0,40.2457,142.669,14,8,24,1,4.2
10.0,-60.2616,-47.4378,14,8,24,1,4.4
10.0,-6.6551,127.4245,14,8,24,2,6.0
3.13,37.4495,-118.8345,14,8,24,0,2.57
2.62,37.4493333333333,-118.833666666667,13,8,24,0,2.76
10.0,-17.7036,-13.8368,12,8,24,1,5.0
10.0,51.9675,176.2779,12,8,24,0,3.5
11.07,18.7565,-67.3421666666667,12,8,24,0,2.98
189.2,57.753,-157.578,11,8,24,0,2.5
1.2,57.067,-156.219,11,8,24,0,2.7
8.0,52.094,176.354,11,8,24,0,3.0
0.8,58.389,-151.147,11,8,24,0,2.6
6.0486,31.739,-104.541,11,8,24,0,3.1
10.0,-18.1013,-171.9977,10,8,24,1,4.9
10.0,-5.0525,129.6871,10,8,24,1,5.5
2.38,37.4473333333333,-118.832833333333,9,8,24,0,2.76
10.0,26.3857,142.5236,9,8,24,1,4.6
6.3,38.5153333333333,-119.511666666667,8,8,24,0,2.7
6.5,65.852,-150.835,8,8,24,0,2.5
0.9,52.015,176.328,8,8,24,0,3.1
2.31,36.0666666666667,-117.8435,7,8,24,0,2.71
10.0,9.9853,-83.9132,7,8,24,1,4.9
209.196,-20.9867,-176.289,5,8,24,1,4.5
129.457,-28.143,-67.1543,5,8,24,1,4.5
13.07,18.3316666666667,-67.376,4,8,24,0,2.55
15.4,51.044,-179.055,4,8,24,0,2.7
68.263,5.3312,125.2291,3,8,24,1,4.8
7.6,51.724,-174.434,3,8,24,0,2.5
1.3,51.981,176.313,3,8,24,0,3.2
10.0,14.1906,-93.2276,3,8,24,1,4.1
10.0,-12.5855,-14.9436,2,8,24,1,4.9
78.299,4.4825,-76.8266,2,8,24,1,4.4
10.0,-7.978,120.4269,2,8,24,1,4.7
23.8,58.552,-151.04,2,8,24,0,3.2
40.02,19.0983333333333,-67.7316666666667,1,8,24,0,3.39
10.0,-2.5645,138.9466,1,8,24,1,4.3
28.3,51.155,-178.181,1,8,24,0,2.5
10.0,-8.1972,120.4889,1,8,24,1,4.6
10.0,56.1696,-149.9118,1,8,24,0,2.8
10.0,-7.7429,120.7561,0,8,24,1,4.2
10.0,-7.8111,120.6003,0,8,24,1,4.1
10.0,56.1681,-149.9644,0,8,24,0,2.9
10.0,28.3767,105.0358,0,8,24,1,4.9
10.0,-7.9116,120.0824,0,8,24,1,4.6
35.0,52.9404,-166.9148,23,8,23,0,2.6
10.0,50.7452,178.3258,23,8,23,0,2.9
94.934,51.5891,-178.6302,23,8,23,0,2.7
58.265,-8.1635,107.771,23,8,23,1,4.1
8.129,52.1915,176.4305,23,8,23,1,5.0
35.0,34.3368,23.4335,23,8,23,1,4.2
6.3232,32.4,-101.607,23,8,23,0,2.8
10.0,-8.298,120.249,23,8,23,1,4.3
187.777,-24.0298,-66.8157,22,8,23,1,4.2
10.0,-8.1459,120.6249,22,8,23,1,4.7
11.8,17.8563333333333,-66.9196666666667,22,8,23,0,2.6
590.983,-21.6851,-179.0547,21,8,23,1,4.3
10.0,-10.7075,164.6414,21,8,23,1,5.2
80.217,51.7992,-176.9805,21,8,23,0,3.2
10.0,-8.5046,119.9371,21,8,23,1,4.5
10.0,-8.1851,120.8487,21,8,23,1,5.2
100.109,-36.7425,-71.5893,20,8,23,1,4.5
35.0,51.4798,-176.1322,20,8,23,0,2.6
178.781,51.9931,179.9128,20,8,23,0,3.0
66.151,-2.0722,100.6649,19,8,23,1,4.4
71.9,61.609,-150.942,19,8,23,0,2.5
11.168,5.8271,126.1654,18,8,23,1,4.7
10.0,43.5038,-127.2893,18,8,23,0,2.8
10.0,52.0214,-169.371,18,8,23,0,3.1
223.201,-23.0699,-66.4169,17,8,23,1,4.5
65.441,51.3362,157.6808,17,8,23,1,4.3
35.0,-58.7568,-25.2117,17,8,23,1,4.9
60.411,42.1645,142.8974,16,8,23,1,4.5
35.0,53.7435,-164.7695,15,8,23,0,2.7
80.3,51.735,177.36,14,8,23,0,3.3
67.185,51.9075,176.2953,14,8,23,0,3.5
10.0,-7.0152,155.382,14,8,23,1,4.7
20.7,52.146,-170.421,14,8,23,0,2.7
41.0,41.8495,142.802,13,8,23,2,6.0
64.5,58.936,-152.16,13,8,23,0,2.5
101.1,62.898,-150.805,12,8,23,0,3.1
7.82,19.3665,-155.497,12,8,23,0,3.17
10.7,54.468,-162.169,12,8,23,0,2.6
38.2,60.108,-150.346,12,8,23,0,2.7
10.0,-12.8299,-14.8524,11,8,23,1,5.3
103.003,-6.2034,146.8216,10,8,23,1,4.3
35.0,20.4939,121.2979,10,8,23,1,4.2
40.589,16.7766,-61.0799,10,8,23,1,4.1
45.456,36.7596,74.4767,10,8,23,1,4.6
12.37,39.4956666666667,-122.948666666667,9,8,23,0,2.58
2.78,36.0655,-117.841833333333,9,8,23,0,3.5077201994852
4.98,18.7888333333333,-67.3723333333333,8,8,23,0,3.09
2.63,36.0611666666667,-117.8375,8,8,23,0,2.65
127.972,-10.8676,163.084,8,8,23,1,5.2
2.55,36.0658333333333,-117.839333333333,8,8,23,0,3.36
2.83,36.0671666666667,-117.838666666667,7,8,23,0,3.96264786337985
51.98,51.7271,-174.33,7,8,23,0,2.8
10.0,51.3452,160.1585,7,8,23,1,4.5
42.432,51.7241,176.5635,7,8,23,1,4.0
64.8,58.056,-153.49,7,8,23,0,3.8
27.684,51.5473,159.8353,7,8,23,1,4.4
45.63,19.4295,-65.3983333333333,7,8,23,0,3.41
10.0,43.2598,151.3715,6,8,23,1,4.2
84.376,53.6191,-166.5511,6,8,23,0,2.5
5.0,60.5851,-139.9072,6,8,23,0,2.5
10.0,10.6621,-65.2296,5,8,23,1,4.0
572.73,-18.3622,-178.1271,5,8,23,1,4.3
105.862,-0.0426,120.4985,5,8,23,1,4.2
48.5,60.691,-150.52,5,8,23,0,3.4
61.8,61.569,-150.271,5,8,23,0,3.3
96.5,60.663,-152.135,4,8,23,0,2.5
10.0,-60.2591,-47.2337,4,8,23,1,4.6
10.0,-60.2801,-47.3868,4,8,23,1,4.6
10.0,17.7899,96.1264,3,8,23,1,4.6
5.3,50.821,-174.98,2,8,23,0,2.5
2.3,61.967,-155.752,2,8,23,0,3.1
35.0,53.9487,-163.0701,2,8,23,0,2.5
10.0,49.9422,-179.8741,1,8,23,0,2.6
19.92,18.9918333333333,-67.6825,1,8,23,0,3.32
35.0,51.3369,-176.0707,0,8,23,0,2.7
4.6,35.9213333333333,-120.470333333333,0,8,23,0,2.75
35.0,36.9649,141.9464,0,8,23,1,4.4
35.0,54.5417,-160.2407,22,8,22,0,3.3
150.854,51.8838,-175.7807,22,8,22,0,2.6
178.594,36.6989,71.381,22,8,22,1,4.4
10.0,-8.1213,120.741,22,8,22,1,4.5
10.0,14.2546,-93.2061,21,8,22,1,4.5
10.24,17.881,-66.8456666666667,21,8,22,0,2.55
2.0,67.436,-156.605,21,8,22,0,2.6
35.0,54.4198,-159.8073,21,8,22,0,2.7
10.0,52.0166,176.3905,21,8,22,0,3.7
10.0,54.0755,-160.1253,20,8,22,0,3.2
110.081,-0.1606,123.032,19,8,22,1,4.8
10.0,52.0413,176.3234,19,8,22,1,4.0
10.0,52.0372,176.3508,18,8,22,0,3.4
105.459,-22.2087,-68.8154,18,8,22,1,4.6
83.886,28.1729,128.5478,18,8,22,1,4.4
10.0,51.8398,176.2658,18,8,22,0,2.9
54.4,55.798,-158.471,18,8,22,0,3.0
10.0,52.0822,176.3409,18,8,22,0,3.0
37.761,-2.9378,100.862,17,8,22,1,4.5
100.4,51.616,177.116,17,8,22,0,2.6
61.0,35.9675,140.1972,17,8,22,1,5.8
10.0,-7.8936,120.5992,16,8,22,1,4.6
26.342,-3.2971,100.4875,16,8,22,1,4.7
82.774,52.064,176.3302,14,8,22,0,3.0
18.142,41.8838,-126.6956,13,8,22,0,2.6
43.821,51.2533,-178.0614,11,8,22,0,2.7
10.0,35.2655,-107.5958,10,8,22,1,4.0
10.3,51.859,-176.614,10,8,22,0,2.5
14.77,19.3886666666667,-64.8276666666667,9,8,22,0,3.41
66.43,18.004,-68.5321666666667,8,8,22,0,3.27
10.0,-7.8939,120.6999,8,8,22,1,4.8
10.0,-60.3789,-47.6047,8,8,22,2,6.2
35.0,54.4411,-161.3621,8,8,22,0,3.0
6.6455,39.3471,-118.9978,7,8,22,0,2.65
115.924,14.337,145.3295,7,8,22,1,4.6
31.3,60.911,-149.666,7,8,22,0,3.9
10.0,-60.2649,-47.2591,7,8,22,1,5.7
10.0,12.5208,-44.6327,7,8,22,1,4.9
14.0,52.192,-169.674,6,8,22,0,2.6
107.802,6.7397,126.7362,6,8,22,1,5.0
10.0,-8.1749,121.8095,6,8,22,1,4.2
17.23,18.8396666666667,-67.5663333333333,6,8,22,0,3.21
71.0,19.039,-67.7711,5,8,22,0,3.7
10.0,13.8954,146.7194,5,8,22,1,4.9
10.0,-8.2301,121.4575,5,8,22,1,4.7
10.0,51.8534,176.2864,5,8,22,0,3.1
35.0,53.9999,-163.2261,5,8,22,0,2.7
35.554,-10.7829,-78.6432,4,8,22,1,4.5
10.0,9.3576,125.5685,4,8,22,1,5.0
126.961,47.5484,152.4951,4,8,22,1,4.2
79.924,52.3359,176.4562,3,8,22,0,2.7
39.805,24.4404,122.0921,3,8,22,1,4.4
23.424,-6.7914,103.7887,2,8,22,1,4.4
97.024,42.4385,142.6868,2,8,22,1,4.3
35.0,13.4148,120.2316,2,8,22,1,4.5
10.0,-8.3321,120.4149,1,8,22,1,4.6
11.0,19.5103,-64.7776,1,8,22,0,3.68
10.0,-12.4487,-14.9975,1,8,22,1,4.7
10.0,-12.7437,-14.759,1,8,22,1,5.3
10.0,-8.1406,120.5537,1,8,22,1,5.2
157.881,16.7754,-93.7556,0,8,22,1,4.2
249.314,-22.5639,-66.319,0,8,22,1,4.4
10.0,56.1157,-149.8368,23,8,21,0,2.9
105.536,-25.5602,-68.8851,22,8,21,1,4.7
69.547,51.9213,158.5135,22,8,21,1,4.4
27.769,-7.7337,130.0773,21,8,21,1,4.3
10.0,34.6012,69.6674,21,8,21,1,4.2
8.278,37.2141,-117.1202,21,8,21,0,2.58
10.0,-7.8778,120.6371,20,8,21,1,4.9
5.0,32.1138,-93.358,20,8,21,0,3.4
10.0,-7.6809,104.5396,18,8,21,1,4.2
26.14,36.1316666666667,-119.644833333333,18,8,21,0,2.85
10.0,-8.1573,120.0374,18,8,21,1,4.2
10.0,23.7035,126.854,18,8,21,1,4.7
9.0,-7.5318,104.5854,17,8,21,1,5.8
2.54,36.0685,-117.841833333333,17,8,21,0,3.29
10.0,-7.8211,120.4191,17,8,21,1,4.9
272.943,-19.6215,-175.5959,16,8,21,1,4.6
10.0,-8.4834,120.1965,16,8,21,1,4.5
10.0,-35.3404,-105.5777,15,8,21,1,4.5
271.116,-18.4604,-175.658,15,8,21,1,4.1
2.7,36.0648333333333,-117.841666666667,15,8,21,0,2.98
10.0,28.6031,142.5974,15,8,21,1,4.4
525.13,-24.5215,179.8615,14,8,21,1,4.3
10.0,48.0431,-27.6401,13,8,21,1,4.6
11.74,19.3255,-64.8663333333333,13,8,21,0,3.4
272.249,-18.4155,-175.4853,13,8,21,1,4.1
522.254,-24.5302,179.8055,13,8,21,1,4.5
151.97,-58.837,-26.5525,13,8,21,1,5.4
26.851,53.4074,-165.8352,12,8,21,0,2.6
10.0,-3.4075,131.0401,12,8,21,1,4.9
75.841,-31.9442,-178.6766,12,8,21,1,4.7
65.527,33.6984,140.4935,12,8,21,1,5.4
170.829,-6.4292,130.0009,11,8,21,1,4.5
10.0,-8.2668,120.9283,11,8,21,1,4.6
21.505,51.3333,179.7233,11,8,21,0,2.9
10.0,-8.1698,120.5136,11,8,21,1,4.5
10.0,40.4218333333333,-125.171666666667,11,8,21,0,2.71
9.287,-8.2545,120.5639,11,8,21,1,4.7
350.501,47.2192,146.7826,10,8,21,1,4.5
35.0,54.4254,-160.1073,9,8,21,0,3.5
6.7151,31.654,-104.435,9,8,21,0,3.2
10.0,9.4833,125.5784,9,8,21,1,5.1
10.0,9.3382,125.342,9,8,21,1,5.2
12.389,-8.2802,120.5979,8,8,21,1,4.4
8.599,-8.184,120.4425,8,8,21,1,4.5
35.067,-7.8322,120.4643,8,8,21,1,4.9
10.0,-24.8208,-175.2565,8,8,21,1,5.1
35.7,54.731,-156.848,7,8,21,0,3.2
10.0,52.0444,176.3281,7,8,21,0,3.4
-2.84,41.562,-109.8725,7,8,21,0,3.12
10.0,-8.3137,121.2622,6,8,21,1,4.4
10.0,-53.142,23.5692,5,8,21,1,4.6
4.2,52.359,-168.259,5,8,21,0,2.6
10.0,53.8925,-163.1925,5,8,21,0,2.8
40.861,53.9406,-163.0714,5,8,21,0,2.6
10.0,-30.0905,-72.3118,5,8,21,1,4.2
30.859,53.9496,-163.3413,3,8,21,1,4.2
72.97,19.2751666666667,-64.8143333333333,2,8,21,0,3.4
18.0,19.4205,-64.8648,2,8,21,0,3.73
10.0,-8.3786,120.5112,2,8,21,1,4.6
10.0,-8.2543,120.4258,2,8,21,1,4.4
261.253,2.6325,128.7243,2,8,21,1,4.1
10.0,41.0198,33.5713,2,8,21,1,4.3
3.7,67.874,-156.182,1,8,21,0,2.5
10.0,52.0132,176.3321,1,8,21,0,3.4
10.0,-8.2424,121.3386,1,8,21,1,4.6
4.4,53.417,-165.243,1,8,21,0,2.5
10.0,-8.2718,120.6,1,8,21,1,4.6
11.258,52.0598,176.3352,1,8,21,0,3.0
50.137,53.5721,-165.2698,1,8,21,1,4.3
6.837,51.2809,-176.256,1,8,21,0,3.4
6.5485,31.655,-104.223,1,8,21,0,2.5
10.0,52.0742,176.4046,0,8,21,0,3.2
42.689,26.504,127.747,0,8,21,1,4.7
10.0,52.1975,176.3922,23,8,20,0,3.2
10.0,-56.8834,-141.5484,23,8,20,1,5.0
10.0,-8.0159,120.0515,23,8,20,1,4.4
10.0,52.0203,176.3369,22,8,20,0,3.0
35.0,54.0047,-163.5796,22,8,20,0,2.8
35.0,54.1171,-163.8246,22,8,20,0,2.6
211.273,15.9213,145.6136,21,8,20,1,4.5
10.0,52.0115,176.3338,21,8,20,0,3.1
10.0,51.9334,176.3227,21,8,20,0,3.0
78.591,-14.9979,-74.0081,21,8,20,1,4.3
10.0,-7.7732,120.7536,20,8,20,1,4.7
42.627,15.9565,-95.2089,20,8,20,1,4.0
199.906,-24.3084,-67.275,20,8,20,1,4.4
6.063,51.9029,176.2873,20,8,20,0,3.4
10.0,-8.1732,121.3645,19,8,20,1,5.0
10.0,-8.402,121.2108,19,8,20,1,5.0
10.0,-7.9984,120.9016,19,8,20,1,4.5
10.0,52.0136,176.3928,19,8,20,0,3.0
10.0,51.9365,176.3662,18,8,20,0,2.8
10.0,-8.3073,120.2123,18,8,20,1,5.0
35.0,-5.478,153.4364,18,8,20,1,5.1
10.0,-8.297,121.3718,18,8,20,1,5.6
99.0,-14.5704,-73.6538,18,8,20,2,6.7
12.4,61.566,-148.103,17,8,20,0,3.5
23.401,51.8819,176.285,17,8,20,0,3.1
10.0,56.7264,-148.945,17,8,20,0,2.8
10.0,-8.5698,119.9212,16,8,20,1,4.4
10.0,51.776,-166.1721,16,8,20,0,2.5
2.0,59.024,-136.37,16,8,20,0,3.1
35.0,-3.7909,141.0635,16,8,20,1,4.3
5.0,59.03,-136.396,15,8,20,0,2.8
207.389,21.9582,143.0202,14,8,20,1,4.2
10.0,55.2911,-160.5987,14,8,20,0,3.7
53.437,-8.0866,107.881,14,8,20,1,4.4
10.0,51.9464,176.2541,14,8,20,0,2.8
10.0,-1.143,148.5466,13,8,20,1,5.0
10.0,34.8227,-108.5852,13,8,20,0,2.9
8.28,32.2066666666667,-115.251333333333,13,8,20,0,2.69
120.922,-22.4158,171.4173,13,8,20,1,4.4
143.4,59.978,-153.347,13,8,20,0,2.6
10.0,-7.995,121.216,12,8,20,1,4.5
574.011,-17.8188,-178.6541,12,8,20,1,4.8
28.5,61.185,-149.217,11,8,20,0,3.0
120.4,60.033,-152.862,11,8,20,0,2.9
35.203,50.3276,-174.9334,11,8,20,0,2.6
8.748,51.9652,176.3029,10,8,20,0,3.7
10.0,-7.9402,120.8686,10,8,20,1,4.6
10.0,37.8289,95.5341,10,8,20,1,4.6
10.0,37.793,95.5387,9,8,20,1,5.0
10.0,-8.2215,120.6701,9,8,20,1,5.3
30.903,-8.0089,120.6397,8,8,20,1,4.8
35.0,53.4332,-163.473,8,8,20,0,2.6
26.19,18.7753333333333,-65.0173333333333,8,8,20,0,3.01
6.2916,38.442,-116.5065,8,8,20,0,2.58
5.0,60.5726,-139.8902,8,8,20,0,2.5
7.089,-8.0045,120.2804,8,8,20,1,4.3
35.0,-8.2074,120.4906,8,8,20,1,5.0
10.0,-8.0268,120.5156,7,8,20,1,4.5
15.891,-8.2667,120.3323,7,8,20,1,5.0
32.7,-8.2387,120.608,7,8,20,1,4.5
124.994,-21.2697,-68.8556,7,8,20,1,4.2
10.0,51.1193,159.5735,7,8,20,1,4.3
10.0,51.4374,159.6591,6,8,20,1,4.6
125.2,63.008,-150.949,5,8,20,0,3.0
7.2091,36.712,-115.7455,5,8,20,0,2.72
49.9,36.4519,140.7756,5,8,20,1,4.3
9.879,-7.8919,120.4649,5,8,20,1,4.6
75.759,52.2019,176.4245,5,8,20,0,2.6
1.4,52.181,-168.048,4,8,20,0,2.5
46.087,-24.3787,-70.3836,4,8,20,1,4.7
6.462,51.9863,176.2958,4,8,20,0,3.0
10.0,50.8713,-172.1987,4,8,20,0,2.8
10.0,-7.9865,120.2661,4,8,20,1,4.7
10.0,-8.2605,120.5326,4,8,20,1,4.7
10.0,-7.9434,120.2447,3,8,20,1,4.3
20.48,18.7431666666667,-67.6003333333333,3,8,20,0,2.94
26.94,18.9418333333333,-64.723,3,8,20,0,2.77
10.0,-8.3363,120.2512,3,8,20,1,4.5
163.371,-24.3196,-67.1118,3,8,20,1,4.7
10.0,-8.2526,120.5899,3,8,20,1,4.6
118.5,62.994,-151.01,2,8,20,0,2.6
10.0,-8.2328,120.5308,2,8,20,1,5.6
10.0,50.8835,178.7821,2,8,20,1,4.0
35.0,53.2929,-165.6208,2,8,20,0,2.5
10.0,-7.798,120.5308,2,8,20,1,4.3
10.0,-8.2567,120.5716,2,8,20,1,4.7
4.46,18.823,-64.4091666666667,1,8,20,0,3.42
2.762,52.007,176.3193,1,8,20,0,3.0
69.934,-20.2995,169.2335,0,8,20,1,5.0
10.0,51.8689,176.9506,23,8,19,0,2.7
10.0,-8.3732,120.3549,23,8,19,1,4.6
10.0,-8.2614,120.5935,23,8,19,1,4.6
10.0,-8.1888,120.4423,23,8,19,1,4.5
2.3,50.309,179.518,23,8,19,0,2.9
13.35,-8.5819,120.0407,22,8,19,1,4.5
10.0,-8.3418,120.5442,22,8,19,1,5.8
10.0,-7.9443,120.4098,22,8,19,1,4.5
10.0,-8.4707,119.7463,22,8,19,1,4.2
10.0,-8.2037,120.4936,22,8,19,1,4.5
10.0,-8.2828,120.4454,22,8,19,1,5.2
10.0,-8.3345,119.9421,21,8,19,1,4.1
10.0,14.6505,56.0752,21,8,19,1,4.2
10.0,-8.2955,120.1115,21,8,19,1,4.3
10.0,-7.6073,121.2437,21,8,19,1,4.4
10.0,-8.409,119.9342,21,8,19,1,4.2
338.826,-28.1363,-179.7942,21,8,19,1,4.4
9.951,-8.3068,120.3433,21,8,19,1,4.3
10.0,66.9381,13.0474,21,8,19,1,4.5
180.301,17.574,-94.3414,20,8,19,1,4.6
5.6797,37.0482,-114.788,20,8,19,0,2.59
596.525,-21.7452,179.2691,20,8,19,1,4.1
113.057,-11.8087,166.3286,20,8,19,1,4.4
108.0,60.029,-152.531,19,8,19,0,3.7
100.496,52.1897,-171.0911,19,8,19,0,3.2
10.0,-8.2394,120.4638,19,8,19,1,4.5
10.0,14.0572,-93.2435,18,8,19,1,4.1
573.027,-17.8383,-178.6849,18,8,19,1,5.4
10.0,51.193,174.5282,18,8,19,0,3.4
113.8,62.918,-151.05,18,8,19,0,2.6
10.0,-8.2709,120.4334,18,8,19,1,4.4
9.072,52.4747,-173.2507,18,8,19,0,2.7
163.8,60.096,-153.469,18,8,19,0,3.3
54.32,51.5456,178.3853,18,8,19,0,2.9
51.78,49.5734,155.7599,18,8,19,1,5.3
10.0,34.1608,46.269,17,8,19,1,4.4
10.0,5.8585,126.6757,17,8,19,1,4.8
87.9,57.906,-154.991,17,8,19,0,2.7
118.751,51.8526,178.9654,16,8,19,0,3.8
91.018,-4.2785,152.9494,16,8,19,1,4.4
10.0,-8.4608,119.6916,16,8,19,1,4.2
10.0,-8.2619,120.1421,16,8,19,1,4.3
10.0,-8.2075,120.558,16,8,19,1,5.5
47.743,41.8292,143.2813,15,8,19,1,4.2
10.0,-8.0736,120.5772,15,8,19,1,4.6
10.0,-8.2374,120.1957,14,8,19,1,4.1
540.02,-5.2129,125.5023,14,8,19,1,4.6
10.0,-8.2579,120.2225,14,8,19,1,4.2
10.0,-8.1452,120.6178,14,8,19,1,4.6
53.78,18.6988333333333,-64.6676666666667,14,8,19,0,3.24
10.0,62.238,-152.37,14,8,19,0,2.8
10.0,-7.9247,120.223,13,8,19,1,4.3
10.0,-6.9221,122.0992,12,8,19,1,4.4
199.321,-5.8582,106.5092,12,8,19,1,4.4
33.77,18.3661666666667,-64.9135,12,8,19,0,2.95
31.044,51.3881,178.0085,12,8,19,0,3.7
233.414,29.0711,127.9523,11,8,19,1,4.4
75.13,18.5313333333333,-66.3171666666667,11,8,19,0,2.92
35.0,51.8652,-171.3056,11,8,19,0,2.6
80.772,5.4131,125.2676,11,8,19,1,4.8
10.0,-7.866,120.4676,10,8,19,1,4.8
61.289,51.4557,-177.9603,10,8,19,0,2.5
